relative_path,source_file,page,page_count,char_count,quality_flag,bad_ratio,replacement_chars,control_chars,cjk_chars,text_preview
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,4,39,166,,0,0,0,0,Guide de sécurité numérique pour les petites et moyennes collectivités territoriales Pôle d’excellence cyber 1 Organismes  français  du secteur de  la cybersécurité _
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,5,39,5214,,0.0023,0,12,0,Panorama des organismes français et européens du secteur de la cybersécurité 9 8 Novembre 2021 Panorama des organismes français et européens du secteur de la cybersécurité 9 8 1 Organismes étatiques  de cybersécurité Cabinet du Premier Mini
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,6,39,3798,,0.0029,0,11,0,Panorama des organismes français et européens du secteur de la cybersécurité 11 10 Novembre 2021 Organismes étatiques de cybersécurité  Comité stratégique de filière « Industries de sécurité »  www.conseil-national-industrie.gouv.fr/ comit
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,7,39,4177,,0.0019,0,8,0,"Panorama des organismes français et européens du secteur de la cybersécurité 13 12 Novembre 2021 Organismes étatiques de cybersécurité Conseil national du numérique (CNNum) www.cnnumerique.fr Le Conseil national du numérique, créé en 2011, "
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,8,39,6015,control_char_font_encoding_problem,0.004,0,24,0,Panorama des organismes français et européens du secteur de la cybersécurité 15 14 Novembre 2021 Organismes étatiques de cybersécurité Secrétariat général à la défense et la sécurité nationale (SGDSN)  Sous-direction des opérations (SDO) L
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,9,39,4340,,0.0021,0,9,0,Panorama des organismes français et européens du secteur de la cybersécurité 17 16 Novembre 2021 Organismes étatiques de cybersécurité Secrétariat général à la défense et la sécurité nationale (SGDSN)  Sous-direction administration (SDA) A 
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,10,39,4641,,0.0015,0,7,0,"Panorama des organismes français et européens du secteur de la cybersécurité 19 18 Novembre 2021 Organismes étatiques de cybersécurité Direction générale du numérique  et des systèmes d’information  et de communication (DGNUM)   La DGNUM, q"
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,11,39,6373,,0.0008,0,5,0,Panorama des organismes français et européens du secteur de la cybersécurité 21 20 Novembre 2021 Organismes étatiques de cybersécurité Ministère des Armées  Direction générale de l’armement (DGA)    Expert technique en cyberdéfense   La DGA
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,12,39,4770,,0.0008,0,4,0,"Panorama des organismes français et européens du secteur de la cybersécurité 23 22 Novembre 2021 Organismes étatiques de cybersécurité Renseignement Direction du renseignement militaire (DRM)   La Direction du renseignement militaire, comme"
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,13,39,5234,,0.0021,0,11,0,Panorama des organismes français et européens du secteur de la cybersécurité 25 24 Novembre 2021 Organismes étatiques de cybersécurité Commandement des forces de cyberdéfense  des armées  françaises (COMCYBER)   La création du Commandement 
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,14,39,5541,,0.0025,0,14,0,Panorama des organismes français et européens du secteur de la cybersécurité 27 26 Novembre 2021 Organismes étatiques de cybersécurité État-major des Armées Commandement des systèmes  d’information et de communication  interarmées de théâtr
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,15,39,5061,control_char_font_encoding_problem,0.0041,0,21,0,Panorama des organismes français et européens du secteur de la cybersécurité 29 28 Novembre 2021 Organismes étatiques de cybersécurité État-major de l’armée de Terre 785e compagnie de guerre électronique  La 785e compagnie de guerre électro
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,16,39,4797,,0.0023,0,11,0,"Panorama des organismes français et européens du secteur de la cybersécurité 31 30 Novembre 2021 Organismes étatiques de cybersécurité Bureau du numérique (BNUM) Le BNUM, bureau de l’état-major de l’armée de l’Air, assure, au sein de l’armé"
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,17,39,4819,,0.0015,0,7,0,Panorama des organismes français et européens du secteur de la cybersécurité 33 32 Novembre 2021 Organismes étatiques de cybersécurité État-major de l’armée de l’Air et de l’espace  École de l’air  www.ecole-air-espace.fr  L’École de l’air 
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,18,39,3517,,0.0023,0,8,0,Panorama des organismes français et européens du secteur de la cybersécurité 35 34 Novembre 2021 Organismes étatiques de cybersécurité Institut national des hautes études  de la sécurité et de la justice (INHESJ)   L’INHESJ est un organisme
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,19,39,3677,,0.0019,0,7,0,Panorama des organismes français et européens du secteur de la cybersécurité 37 36 Novembre 2021 Organismes étatiques de cybersécurité Police judiciaire Sous-direction de la lutte contre  la cybercriminalité (SDLC)   Face à l’augmentation d
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,20,39,4954,,0.0016,0,8,0,Panorama des organismes français et européens du secteur de la cybersécurité 39 38 Novembre 2021 Organismes étatiques de cybersécurité Gendarmerie nationale Le Commandement de la gendarmerie dans le cyberespace  -COMCYBERGEND- a été créé pa
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,21,39,3707,,0.0027,0,10,0,"Panorama des organismes français et européens du secteur de la cybersécurité 41 40 Novembre 2021 Organismes étatiques de cybersécurité  CyberGEND  "" @CyberGEND  Le COMCYBERGEND anime et coordonne le réseau CyberGEND, réseau  décentralisé de"
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,22,39,4468,,0.0018,0,8,0,Panorama des organismes français et européens du secteur de la cybersécurité 43 42 Novembre 2021 Organismes étatiques de cybersécurité Direction nationale de renseignement  et des enquêtes douanières (DNRED)    En matière de lutte contre la
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,23,39,5444,,0.0024,0,13,0,Panorama des organismes français et européens du secteur de la cybersécurité 45 44 Novembre 2021 Organismes étatiques de cybersécurité Traitement du renseignement et action contre  les circuits financiers clandestins (TRACFIN)   Créé en 199
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,24,39,3683,,0.0027,0,10,0,"Panorama des organismes français et européens du secteur de la cybersécurité 47 46 Novembre 2021 Panorama des organismes français et européens du secteur de la cybersécurité 47 46 2 Autorité de régulation des  communications électroniques, "
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,25,39,4185,,0.0031,0,13,0,Panorama des organismes français et européens du secteur de la cybersécurité 49 48 Novembre 2021 Organismes indépendants de la cybersécurité  Autorités administratives indépendantes Haute autorité pour la diffusion des œuvres  et la protect
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,26,39,6116,,0.0023,0,14,0,Panorama des organismes français et européens du secteur de la cybersécurité 51 50 Novembre 2021 Organismes indépendants de la cybersécurité  Associations Alliance française des  industries du numérique (AFNUM)   L’AFNUM est un syndicat pro
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,27,39,6156,,0.0019,0,12,0,Panorama des organismes français et européens du secteur de la cybersécurité 53 52 Novembre 2021 Organismes indépendants de la cybersécurité  Associations Centre expert contre  la cybercriminalité français (CECYF)  www.cecyf.fr  Dans le dom
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,28,39,5078,,0.0018,0,9,0,Panorama des organismes français et européens du secteur de la cybersécurité 55 54 Novembre 2021 Organismes indépendants de la cybersécurité  Associations Club 27001 www.club-27001.fr  Le Club 27001 est une association à but non lucratif qu
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,29,39,4280,,0.0026,0,11,0,"Panorama des organismes français et européens du secteur de la cybersécurité 57 56 Novembre 2021 Organismes indépendants de la cybersécurité  Associations   Cyber Task Force www.cybertaskforce.fr  La Cyber Task Force, créée en 2016 est un g"
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,30,39,5896,,0.0017,0,10,0,Panorama des organismes français et européens du secteur de la cybersécurité 59 58 Novembre 2021 Organismes indépendants de la cybersécurité  Associations   Groupement des industries  de construction et activités navales (GICAN)  www.gican.
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,31,39,5605,,0.002,0,11,0,Panorama des organismes français et européens du secteur de la cybersécurité 61 60 Novembre 2021 Organismes indépendants de la cybersécurité  Associations   Groupement d’intérêt public  « Action contre la cybermalveillance »  (GIP « ACYMA »
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,32,39,5210,,0.0013,0,7,0,Panorama des organismes français et européens du secteur de la cybersécurité 63 62 Novembre 2021 Organismes indépendants de la cybersécurité  Associations Pôle d’excellence cyber (PEC) www.pole-excellence-cyber.org Initié en 2014 par le min
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,33,39,3691,,0.0027,0,10,0,Panorama des organismes français et européens du secteur de la cybersécurité 65 64 Novembre 2021 Organismes indépendants de la cybersécurité  Associations Systematic www.systematic-paris-region.org  Systematic est une association à but non 
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,34,39,3816,,0.0031,0,12,0,"Panorama des organismes français et européens du secteur de la cybersécurité 67 66 Novembre 2021 Organismes indépendants de la cybersécurité  ASSOCIATIONS Signal Spam  www.signal-spam.fr  Signal Spam est une association à but non lucratif, "
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,35,39,153,,0,0,0,0,Guide de sécurité numérique pour les petites et moyennes collectivités territoriales Pôle d’excellence cyber 2 Organismes  européens de la  cybersécurité
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,36,39,6216,,0.0021,0,13,0,Panorama des organismes français et européens du secteur de la cybersécurité 71 70 Novembre 2021 Organismes européens de la cybersécurité  Agence européenne chargée de la sécurité  des réseaux et de l’information (ENISA) www.enisa.europa.eu
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,37,39,5075,,0.002,0,10,0,Panorama des organismes français et européens du secteur de la cybersécurité 73 72 Novembre 2021 Organismes européens de la cybersécurité     Europol www.europol.europa.eu  Europol est l’agence européenne compétente en matière de répression
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,38,39,1971,,0.003,0,6,0,Panorama des organismes français et européens du secteur de la cybersécurité 75 74 Novembre 2021   European Cyber Security Organisation (ECSO) Site web : www.ecs-org.eu  L’European Cyber Security Organisation (ECSO) est une association à bu
Referentiel_organismes-V2-1.pdf,Referentiel_organismes-V2-1.pdf,39,39,75,,0,0,0,0,12 B rue du Patis Tatelin 35700 RENNES France www.pole-excellence-cyber.org
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,1,14,3797,,0,0,0,0,"BrooksInstrument.com BULLETIN TECHNIQUE Régulateurs de débit massique et débitmètres  massiques thermiques pour procédés gazeux Série SLAMf Modèle polyvalent, modulaire, multi-protocole avec joints en élastomère,  dédié pour les procédés ph"
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,2,14,3393,,0,0,0,0,"2 Caractéristiques techniques / capacités Caractéristiques techniques / capacités Capteur de mesure de débit thermique supérieur La technologie des capteurs Brooks allie : •	 d’excellentes caractéristiques de rapport signal-bruit pour une  "
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,3,14,1414,,0,0,0,0,"Caractéristiques techniques – pression / température et certifications Caractéristiques techniques – pression / température et certifications 3 Série SLAMf, version standard Plages de débit et valeurs de pression : Modèle de régulateur  de "
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,4,14,3152,,0.0003,0,1,0,4 Caractéristiques techniques – pression / température et certifications Caractéristiques techniques – pression / température et certifications SLAMf50 / 60 SLAMf51 / 61 SLAMf53 / 63 SLAMf64 VALEURS NOMINALES Plage de température de service
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,5,14,2759,,0.0007,0,2,0,"Caractéristiques des produits Caractéristiques des produits 5 Protocole de communication RS485 Profibus® DeviceNet™ EtherNet / IP™ et PROFINET Raccordement électrique Raccordements du bornier par tube ½"" NPT (F) Option : manchon de câble PG"
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,6,14,2753,,0.0004,0,1,0,SLAMf Series Biotech Options Packages Pack Performance – code de modèle S Pack Performance – code de modèle S Comprend de multiples améliorations de fonctionnement pour réduire les frais d’exploitation Rapport de marge de réglage effective 
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,7,14,2564,,0.0004,0,1,0,7 Caractéristiques des produits Caractéristiques des produits Série SLAMf Biotech Caractéristiques  de fonctionnement SLAMf5850 / 60 SLAMf5851 / 61 SLAMf5853 / 63 Plage de débit pleine échelle (éq. N  0 Deg C Ref) 5 cm³(n) / min – 50 l(n) /
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,8,14,305,,0,0,0,0,"SLAMf60, analogique / RS485 SLAMf600031B 8 Des schémas cotés pour des configurations complémentaires sont disponibles dans le guide de référence rapide des schémas cotés  (Dimensional Drawing Quick Reference Guide) ou dans le manuel d’insta"
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,9,14,1950,,0,0,0,0,9 Codes des modèles Code Description Code option Description de l’option I. Numéro de modèle de base SLA II. Spécifications pack / finition MF Série en élastomère standard III. Fonction 5 Régulateur de débit massique 6 Débitmètre massique I
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,10,14,1726,,0,0,0,0,"10 Codes des modèles Code Description Code option Description de l’option VI. Raccordement mécanique  (taille de corps 3 sauf  indication taille 4 seulement ;  taille 4 indiquée) 5B 2 9 / 16 – 48 × ¾"" sanitaire 2B 1 – 1 / 16"" – 12 SAE / MS "
regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,regulateur-de-debit-massique-numerique-Industriel-Brooks-SLAMF58XX.pdf,11,14,2231,,0,0,0,0,"11 Codes des modèles Code Description Code option Description de l’option 6C ANSI 6"" 600 RF à bride (taille 4 seulement) 6D DIN DN150 PN16 à bride (taille 4 seulement) 6E DIN DN150 PN40 à bride (taille 4 seulement) 6F DIN DN150 PN64 à bride"
